GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
60090,23265997,150683
60090,23265997,150683
60091,13835717,3492924
60093,21691619,3879912
60096,12270721,423796
60097,41561831,3099510
60098,271373310,140611
60099,58501707,5214471
60101,29497904,605101
60102,40822249,1135339
60102,40822249,1135339
60103,47533087,735529
60103,47533087,735529
60103,47533087,735529
60104,5916171,0
60106,23965205,222152
60107,19954257,86802
60108,19135392,893615
60109,14359699,0
60110,21728036,513828
60111,55623684,176345
60112,9466446,1646
60113,246953,0
60115,209867475,858238
60118,54227149,1676460
60119,128356109,5876
60120,45131114,720070
60120,45131114,720070
60123,36173396,880084
60124,98825723,234323
60126,29022262,307404
60126,29022262,307404
60129,41652483,0
60129,41652483,0
60130,7298250,0
60131,14080490,0
60133,21714133,838279
60133,21714133,838279
60134,37733139,604553
60135,121181224,509737
60135,121181224,509737
60135,121181224,509737
60136,19167110,4822
60137,28408177,649016
60139,14325278,379325
60140,209866789,104328
60140,209866789,104328
60140,209866789,104328
60141,1087815,0
60142,100707500,199183
60142,100707500,199183
60143,18050357,581653
60144,126635,0
60145,87559162,683136
60145,87559162,683136
60146,143865249,1095872
60146,143865249,1095872
60146,143865249,1095872
60148,35799858,694099
60150,144810277,153659
60151,213788503,277236
60151,213788503,277236
60152,246962869,313326
60152,246962869,313326
60153,7353465,0
60154,11295223,0
60155,4806544,0
60156,27476969,593287
60157,4005185,165315
60160,11789138,0
60162,8221048,0
60163,3262679,0
60164,12721258,0
60165,884536,0
60169,19847377,179882
60171,5832031,0
60172,18117825,281751
60172,18117825,281751
60173,16628596,9786
60174,35535104,1753128
60174,35535104,1753128
60175,86814513,913653
60176,6569869,0
60177,22998807,840884
60178,173972539,1502793
60178,173972539,1502793
60180,54286076,0
60181,16855232,153949
60183,1277884,0
60184,21809381,755771
60184,21809381,755771
60185,79944592,2018505
60185,79944592,2018505
60187,17170751,237297
60188,26030889,747055
60189,27032819,945656
60190,12628951,220181
60191,13498323,320519
60192,28869057,147518
60193,22815609,75197
60194,9555311,181388
60195,4369638,0
60201,11683894,2375776
60202,7912845,1422820
60203,1771759,0
60208,552036,784592
60301,504533,0
60302,7654458,0
60304,4013460,0
60305,6415654,4794
60401,146777173,20257
60401,146777173,20257
60402,14856118,368689
60403,12664834,101514
60404,40750035,469633
60406,13910868,312036
60407,34996858,483924
60407,34996858,483924
60408,16539807,566502
60409,20063978,322264
60410,62325665,5239863
60410,62325665,5239863
60411,79487261,455119
60415,5869333,0
60416,59092857,2793785
60416,59092857,2793785
60417,96065964,98331
60418,7665394,162425
60419,10996762,128522
60420,250473621,264551
60420,250473621,264551
60421,154869357,614975
60422,10315112,0
60423,98103229,11382
60423,98103229,11382
60424,136399763,1587929
60424,136399763,1587929
60425,14576503,0
60426,20035377,0
60428,13142320,0
60429,10552250,54790
60430,17824269,122555
60431,33260563,168653
60431,33260563,168653
60432,22059166,220731
60433,35123673,81918
60435,28048423,160620
60436,46603541,2734298
60437,49344097,5092
60438,20880334,148891
60439,76937801,3058196
60439,76937801,3058196
60439,76937801,3058196
60440,39056713,474107
60440,39056713,474107
60441,72897001,957763
60442,173611022,0
60443,29161396,134016
60444,128613049,1451606
60445,11117599,0
60446,50526446,2916916
60447,175131498,764533
60447,175131498,764533
60447,175131498,764533
60448,47425317,40287
60449,127531254,167099
60449,127531254,167099
60450,408219007,23261706
60450,408219007,23261706
60451,65156057,199044
60452,22241779,163817
60453,21999691,0
60455,10981302,0
60456,1240338,0
60457,8117168,5162
60458,7554568,126306
60459,10832281,0
60460,256674615,104646
60461,8719602,9275
60462,41384350,1613222
60463,13635760,299305
60464,34092215,3046966
60465,11148614,14181
60466,16358622,74374
60466,16358622,74374
60467,38251947,464606
60467,38251947,464606
60468,180312658,172108
60468,180312658,172108
60469,2936197,0
60470,111108482,0
60470,111108482,0
60470,111108482,0
60471,10278720,31490
60471,10278720,31490
60472,4376403,83020
60473,20316204,40377
60474,13913219,1687565
60475,12479411,0
60475,12479411,0
60476,8575398,208984
60477,36831261,58415
60477,36831261,58415
60478,25344070,247765
60479,101552197,146443
60480,29106588,1043007
60481,319924286,13717402
60481,319924286,13717402
60481,319924286,13717402
60482,6044318,33039
60484,19496623,5723
60487,19362736,19721
60487,19362736,19721
60490,25045901,49900
60491,66277347,126403
60501,11281150,737587
60502,28927399,486760
60502,28927399,486760
60503,11071954,19957
60503,11071954,19957
60504,22744636,538167
60504,22744636,538167
60504,22744636,538167
60505,26264881,446765
60506,55027359,1124106
60506,55027359,1124106
60510,63167038,2054601
60510,63167038,2054601
60511,77519186,20380
60511,77519186,20380
60512,16971455,0
60513,8170393,17368
60514,5278102,32163
60515,30605925,384103
60516,19622397,305891
60517,24154630,400992
60517,24154630,400992
60518,343525025,587209
60518,343525025,587209
60518,343525025,587209
60519,134683,0
60520,116643895,452586
60521,12249744,304915
60521,12249744,304915
60523,23189884,865318
60523,23189884,865318
60525,33814518,246049
60526,10055435,562
60527,37294152,868891
60527,37294152,868891
60530,72300545,57040
60530,72300545,57040
60531,159093015,178548
60531,159093015,178548
60532,22128975,656348
60534,4849098,74131
60536,347252,0
60537,2139447,157316
60537,2139447,157316
60538,25130485,329938
60538,25130485,329938
60539,2247938,84817
60540,34238883,544565
60541,215150399,918365
60541,215150399,918365
60541,215150399,918365
60542,24528873,592820
60543,108641403,1230743
60543,108641403,1230743
60543,108641403,1230743
60544,62703766,4551304
60544,62703766,4551304
60545,94780964,820177
60546,10322478,48393
60548,107163567,978537
60548,107163567,978537
60548,107163567,978537
60549,61541531,456443
60550,107142759,1439614
60551,153598916,1852248
60552,68905690,704727
60552,68905690,704727
60553,126589515,127100
60554,92025167,259694
60554,92025167,259694
60555,20811484,929457
60556,135623003,245016
60557,2274876,229756
60558,7366402,0
60559,12161261,231713
60560,205592842,1647581
60561,17210071,265379
60563,37722209,1163276
60564,41489538,449223
60564,41489538,449223
60565,33356958,559268
60565,33356958,559268
60585,38549610,602126
60585,38549610,602126
60586,45215428,455446
60586,45215428,455446
60601,1006602,61836
60602,213430,0
60603,307265,0
60604,200037,0
60605,3704785,1885416
60606,601045,101557
60607,5991517,61126
60608,16178857,612446
60609,20071346,91903
60610,2880816,506010
60611,2053665,1522155
60612,9631650,0
60613,6029747,1518475
60614,8345258,1655724
60615,5668858,1663610
60616,9842168,1725112
60617,35412244,1537715
60618,12934370,173241
60619,15859293,0
60620,18122943,10662
60621,9723524,0
60622,6474637,10221
60623,13925839,224875
60624,9187092,14139
60625,9747343,87870
60626,4445567,602605
60628,28432320,194243
60629,18255234,161566
60630,12280083,3028
60631,9702803,0
60632,19293764,123030
60633,25246957,4836080
60634,18413351,24085
60636,10133578,0
60637,11726483,248766
60638,28657563,36003
60639,12852713,0
60640,6115811,642403
60641,10429211,0
60642,4319258,220912
60643,19050722,32576
60644,9092954,24575
60645,5765065,0
60646,11493821,0
60647,10263498,76793
60649,9375589,5634741
60651,8968969,0
60652,12530149,0
60653,6111218,1696670
60654,1403245,94912
60655,11416645,0
60656,8383322,0
60657,5631965,1511566
60659,6111522,2818
60660,3299106,557846
60661,791456,0
60706,7982756,0
60707,9266766,0
60712,6971337,0
60714,16263542,0
60803,20085212,342112
60804,18429024,143135
60805,8826671,0
60827,18199670,1229641
60901,252026938,5255477
60910,6232059,337926
60911,161214237,240642
60912,94600755,23192
60913,116779462,0
60914,126710139,936056
60915,8868499,80464
60917,93916956,16479
60917,93916956,16479
60917,93916956,16479
60918,131619886,156196
60918,131619886,156196
60919,91300616,9598
60919,91300616,9598
60919,91300616,9598
60920,4649713,0
60921,185607176,304312
60921,185607176,304312
60922,142135655,733719
60922,142135655,733719
60924,182164786,105421
60926,8239005,0
60927,190017740,250441
60928,26391664,0
60929,98972263,0
60929,98972263,0
60930,114250631,1763
60931,123434453,31755
60932,847935,0
60933,6524151,0
60934,81396631,73472
60935,47976520,184263
60936,251698365,595300
60936,251698365,595300
60936,251698365,595300
60938,132466805,170734
60939,2826201,0
60940,198748822,65845
60940,198748822,65845
60941,133336031,0
60941,133336031,0
60941,133336031,0
60942,298651065,81203
60942,298651065,81203
60945,6062685,8012
60946,114569457,0
60946,114569457,0
60948,128272104,896250
60948,128272104,896250
60949,59193819,54633
60949,59193819,54633
60950,198452511,686006
60950,198452511,686006
60951,129692002,615739
60952,108508762,110184
60952,108508762,110184
60953,393628614,54555
60954,171551792,1975841
60955,223619118,47358
60956,541094,0
60957,271772970,405250
60957,271772970,405250
60958,135687674,0
60959,142635939,0
60959,142635939,0
60960,213776130,76288
60960,213776130,76288
60960,213776130,76288
60960,213776130,76288
60961,98432908,327516
60961,98432908,327516
60961,98432908,327516
60962,102172421,128197
60963,203129573,0
60964,193075279,1627965
60964,193075279,1627965
60966,155822714,0
60967,7115564,0
60968,122648737,89229
60968,122648737,89229
60968,122648737,89229
60969,660342,0
60970,329801569,1148186
60973,73491915,0
60974,3133548,0
61001,104049773,1698880
61006,182218184,186160
61006,182218184,186160
61007,63917568,0
61007,63917568,0
61008,218378143,1562299
61008,218378143,1562299
61010,98921026,1403543
61011,99795359,178705
61011,99795359,178705
61012,93694780,231798
61013,1218334,0
61014,164394264,0
61014,164394264,0
61015,101340108,134988
61016,73205393,1154926
61016,73205393,1154926
61018,86768156,0
61019,96901473,1171345
61019,96901473,1171345
61020,81475978,0
61020,81475978,0
61021,388690671,8531756
61021,388690671,8531756
61024,152978156,209576
61025,92206957,12313596
61027,1305657,0
61028,293745898,14050
61028,293745898,14050
61030,157697319,86207
61031,116357341,57157
61031,116357341,57157
61032,385087307,528910
61036,248057481,12964151
61037,351824,0
61038,110640487,500735
61038,110640487,500735
61039,74188655,0
61039,74188655,0
61041,207954106,18778836
61042,172786394,37536
61043,1244351,0
61044,33806089,0
61044,33806089,0
61046,217533749,1712289
61047,171973827,0
61047,171973827,0
61047,171973827,0
61048,211801833,214731
61048,211801833,214731
61049,52858524,52054
61050,26597859,0
61051,131259403,0
61051,131259403,0
61052,71584996,0
61053,279004775,37192
61053,279004775,37192
61054,108179704,0
61057,1667579,0
61059,2956993,0
61060,94739885,0
61061,272882359,5605625
61062,193560077,23705
61062,193560077,23705
61062,193560077,23705
61063,193068744,1189075
61063,193068744,1189075
61064,281975907,0
61064,281975907,0
61064,281975907,0
61064,281975907,0
61065,131923715,939564
61067,81551648,145784
61068,312486086,411493
61068,312486086,411493
61068,312486086,411493
61070,83827220,0
61071,187720462,4867226
61071,187720462,4867226
61072,135571880,2789165
61073,72356994,1538458
61073,72356994,1538458
61074,190484948,12640069
61074,190484948,12640069
61075,135186451,0
61077,2056585,0
61078,143379456,0
61078,143379456,0
61078,143379456,0
61079,10009291,91398
61080,64880830,929552
61080,64880830,929552
61081,322165368,5495559
61081,322165368,5495559
61084,90074101,992561
61084,90074101,992561
61085,329373985,0
61087,70321988,0
61087,70321988,0
61088,146519770,356511
61088,146519770,356511
61089,114871995,0
61089,114871995,0
61091,6534072,0
61101,107544108,190845
61102,88351027,2275819
61102,88351027,2275819
61103,42311133,1359849
61104,11655494,198222
61107,38639175,312768
61107,38639175,312768
61108,28274761,0
61109,99770907,1231191
61109,99770907,1231191
61111,36850138,1303171
61111,36850138,1303171
61112,2044581,0
61114,21092432,18063
61114,21092432,18063
61115,27580278,552053
61201,46290981,5813679
61230,49854379,1287818
61231,397499664,209414
61232,8363205,0
61233,1864331,0
61234,144278166,458992
61235,135737387,491233
61236,2074875,201058
61237,4248438,0
61238,262313316,47264
61239,2048401,0
61240,94334999,980155
61240,94334999,980155
61241,49509724,3351383
61242,81285878,6896964
61243,66476796,0
61243,66476796,0
61244,69793849,4756549
61250,225747463,5063978
61250,225747463,5063978
61251,45483352,0
61252,152101993,13191375
61254,431212691,1717337
61254,431212691,1717337
61256,3843318,1933840
61257,106851789,2754417
61258,963179,0
61259,198994330,21851912
61259,198994330,21851912
61260,150901156,36224
61261,42900827,755878
61262,132672930,91391
61262,132672930,91391
61263,3540539,21517
61264,178371379,8718321
61264,178371379,8718321
61265,49779396,3713478
61270,391029394,578348
61270,391029394,578348
61272,231146217,14079368
61272,231146217,14079368
61273,118518442,0
61273,118518442,0
61273,118518442,0
61274,61085409,0
61275,86108074,2952504
61276,877579,0
61277,346253071,2301803
61277,346253071,2301803
61278,4016513,502118
61279,101663345,0
61279,101663345,0
61281,104094845,644647
61281,104094845,644647
61282,8136541,0
61283,216412468,0
61283,216412468,0
61283,216412468,0
61284,114997018,976377
61285,115101987,41512690
61301,109436685,1005015
61310,281336440,1400091
61311,42355752,0
61312,84400443,0
61313,105272335,0
61314,117197044,27988
61315,3227946,175489
61316,3334323,0
61317,2639046,0
61318,85810014,38199
61319,127690655,876456
61320,2210455,0
61321,74787989,0
61321,74787989,0
61322,9274911,2720546
61323,329087,0
61324,532267,0
61325,121235583,71412
61326,124124442,2184841
61327,93995939,5465300
61328,3878736,0
61329,5520281,0
61330,189824823,60357
61330,189824823,60357
61331,71553,0
61332,1922373,0
61333,44799079,0
61334,101084554,0
61334,101084554,0
61335,55600388,64607
61336,96921629,2292608
61336,96921629,2292608
61337,18520616,0
61338,17283110,0
61340,2258055,0
61341,237430587,9317787
61342,280122713,367549
61342,280122713,367549
61342,280122713,367549
61344,56371105,0
61344,56371105,0
61345,122574443,219551
61345,122574443,219551
61346,1406437,0
61348,101825101,1857393
61349,160538451,80134
61349,160538451,80134
61350,395083328,14716438
61353,83687273,123869
61354,110265672,883369
61354,110265672,883369
61356,491149847,5389459
61358,60731779,0
61358,60731779,0
61359,1912436,38138
61360,122770408,960153
61360,122770408,960153
61361,230104096,778841
61361,230104096,778841
61362,65807296,1722853
61363,1332480,0
61364,407475290,561712
61364,407475290,561712
61367,112192918,83690
61368,187452704,272065
61369,112883061,0
61370,115516417,108772
61371,385559,0
61372,1636421,0
61373,121822507,390499
61374,8395445,0
61375,125835713,915694
61376,253049486,174627
61376,253049486,174627
61377,132787287,95387
61377,132787287,95387
61378,156909047,304639
61379,102945830,84494
61401,318249424,1241837
61401,318249424,1241837
61402,216124,0
61410,116590205,24459
61410,116590205,24459
61411,101168534,42515
61412,206627276,572
61412,206627276,572
61413,76652101,110031
61414,141935642,0
61414,141935642,0
61415,281614879,1049030
61415,281614879,1049030
61416,1598209,0
61417,61425587,0
61418,129169816,64319
61419,1377485,0
61420,177362393,28005
61420,177362393,28005
61421,257061381,209610
61421,257061381,209610
61421,257061381,209610
61422,112133991,34333
61423,111248379,0
61424,1833381,0
61425,85512784,12463699
61426,7912235,0
61427,149882813,4740735
61428,76574676,2335608
61430,3833404,207093
61431,88758301,323136
61432,96107101,1029010
61433,2747558,181420
61434,203703973,16978
61434,203703973,16978
61434,203703973,16978
61435,45184433,0
61436,158447367,40035
61437,97786678,4975588
61438,105421139,0
61439,3236291,0
61440,111860415,22904
61440,111860415,22904
61441,156027482,61546
61442,74040889,6360518
61442,74040889,6360518
61443,260407776,43377
61443,260407776,43377
61443,260407776,43377
61447,109628948,210026
61447,109628948,210026
61448,105942505,0
61449,94902383,120259
61449,94902383,120259
61450,197712019,11812
61450,197712019,11812
61450,197712019,11812
61451,55538911,273427
61452,78699687,0
61452,78699687,0
61453,147543225,0
61453,147543225,0
61454,88200502,9769132
61455,420947618,1282115
61458,210640761,483109
61459,90144406,401583
61459,90144406,401583
61460,81006918,0
61462,368377717,506167
61462,368377717,506167
61465,104723788,38567
61465,104723788,38567
61466,61854297,0
61467,133900876,496006
61468,3108355,0
61469,106784765,11142325
61470,50064893,0
61471,246170,0
61472,101487147,0
61472,101487147,0
61473,277350797,0
61474,67683956,28306
61474,67683956,28306
61474,67683956,28306
61475,87528870,0
61475,87528870,0
61475,87528870,0
61476,115183070,51444
61476,115183070,51444
61477,131630806,83793
61478,89224567,0
61478,89224567,0
61479,29398715,0
61479,29398715,0
61480,186098310,23126
61482,131791853,403000
61482,131791853,403000
61483,252296956,54476
61484,122659405,893772
61484,122659405,893772
61484,122659405,893772
61485,121754072,2012400
61486,112422425,62055
61488,61136363,0
61489,121927393,303359
61489,121927393,303359
61490,94613287,31883
61490,94613287,31883
61491,248760455,602754
61491,248760455,602754
61501,194349472,6467964
61516,80685412,0
61517,177406864,219593
61519,8126156,0
61520,393662207,21852536
61523,137968425,6942147
61523,137968425,6942147
61524,642324,0
61525,84734499,0
61526,79209592,28527
61526,79209592,28527
61528,48006353,91045
61529,167067883,1153065
61529,167067883,1153065
61530,165092622,193511
61530,165092622,193511
61531,145893735,1332758
61531,145893735,1332758
61531,145893735,1332758
61532,79751665,0
61533,105156746,2181969
61533,105156746,2181969
61534,144889554,0
61535,19241400,222645
61536,105843783,174619
61537,147952643,2122327
61537,147952643,2122327
61539,2882920,417209
61540,136373676,16467450
61541,425089,0
61542,293005377,965541
61543,19387354,4399832
61544,102912379,169063
61544,102912379,169063
61545,69966429,0
61546,245005197,16755856
61546,245005197,16755856
61547,56931194,2202548
61548,196005640,9735773
61550,106755762,140079
61552,2876705,0
61553,2711796,0
61554,191127032,10914883
61559,251626474,331294
61559,251626474,331294
61560,89662714,21948928
61560,89662714,21948928
61560,89662714,21948928
61561,145698464,130433
61562,114621,0
61563,988625,0
61564,2529852,0
61565,169615865,8776439
61565,169615865,8776439
61567,131554307,116627
61568,175594937,275200
61569,93421453,309335
61569,93421453,309335
61570,178803634,13965129
61570,178803634,13965129
61571,138482955,63194
61572,99970800,674251
61602,2886409,396262
61603,10941976,2198312
61604,39350996,0
61605,11339669,0
61606,3170971,0
61607,87140182,3035186
61610,10722516,743804
61611,106103342,24146860
61611,106103342,24146860
61614,31150466,364819
61615,76716939,10094421
61616,6582574,363071
61625,162266,0
61701,28560197,294250
61704,49323575,26235
61705,225065336,212807
61720,77402633,7210
61720,77402633,7210
61721,88473913,27046
61721,88473913,27046
61722,133887448,13803
61723,164230033,132279
61723,164230033,132279
61724,84499242,1397
61725,116592653,111547
61725,116592653,111547
61726,245173788,596184
61726,245173788,596184
61727,329418018,11374532
61728,179828805,54860
61729,47986227,57239
61729,47986227,57239
61730,74995254,0
61731,58791728,0
61731,58791728,0
61731,58791728,0
61732,161320073,92377
61732,161320073,92377
61733,57896946,70902
61733,57896946,70902
61734,198131310,52147
61735,54281234,688472
61736,89711699,85647
61737,88899287,48088
61738,223358044,140919
61738,223358044,140919
61739,274705360,1043000
61739,274705360,1043000
61740,181926660,1871
61741,136884176,5573
61742,15966507,30449
61742,15966507,30449
61743,39754488,0
61744,201278192,0
61744,201278192,0
61744,201278192,0
61745,192731238,354768
61745,192731238,354768
61747,74746935,19437
61748,112746785,5614368
61748,112746785,5614368
61749,92563530,34047
61749,92563530,34047
61749,92563530,34047
61750,255874,0
61751,4303557,0
61752,223660140,780161
61752,223660140,780161
61753,212768242,157910
61754,202547275,54201
61754,202547275,54201
61754,202547275,54201
61755,120874561,499202
61756,217572384,0
61756,217572384,0
61759,89439679,32045
61760,181127189,131090
61760,181127189,131090
61761,110242867,226141
61764,400232905,2466491
61769,93777018,6101
61770,156599026,137474
61771,67555013,51440
61772,62783800,0
61773,110287270,274741
61774,111017326,15907
61775,83369544,83333
61776,104240878,280931
61777,94152802,34688
61778,77921952,0
61801,13987322,69944
61802,212535740,326991
61810,61924094,0
61810,61924094,0
61810,61924094,0
61811,68724108,0
61812,56905634,0
61813,165443848,12023
61814,61041063,0
61815,597172,0
61816,70297911,0
61817,77045628,134083
61818,101112201,10889
61818,101112201,10889
61820,15365326,22690
61821,19925249,38078
61822,277562364,541170
61830,86947747,170330
61830,86947747,170330
61831,31373603,0
61832,70777007,2763538
61833,3780370,0
61834,276976256,1742177
61839,83915576,0
61840,80530886,305871
61841,148723093,801668
61842,285918201,2812709
61842,285918201,2812709
61842,285918201,2812709
61843,95150375,343948
61843,95150375,343948
61844,155223346,19113
61845,79779111,366185
61845,79779111,366185
61846,111433296,355382
61847,86821186,91217
61848,2629219,0
61849,150844478,318232
61849,150844478,318232
61850,86249104,0
61851,88046985,0
61851,88046985,0
61852,47407685,0
61852,47407685,0
61853,124252378,1053371
61853,124252378,1053371
61854,146020492,131349
61854,146020492,131349
61855,30205137,0
61856,279509000,314884
61857,1462681,0
61858,74749547,1549919
61859,78473453,25836
61859,78473453,25836
61862,103894208,214985
61862,103894208,214985
61863,85274053,84494
61864,59320861,52474
61865,206460768,51984
61866,207260780,274254
61870,105500908,0
61870,105500908,0
61871,4144590,0
61872,94965340,153104
61872,94965340,153104
61873,164959054,1081169
61874,15815578,179718
61875,79742598,28588
61875,79742598,28588
61876,108329687,1085
61876,108329687,1085
61877,75198256,246826
61878,72625062,56090
61880,160171033,163208
61882,99515327,4601430
61882,99515327,4601430
61882,99515327,4601430
61883,53247539,0
61884,62416550,119967
61884,62416550,119967
61910,265434788,341834
61910,265434788,341834
61911,164686037,43701
61911,164686037,43701
61911,164686037,43701
61912,134609448,209213
61913,106190409,0
61913,106190409,0
61913,106190409,0
61914,156666433,1464793
61914,156666433,1464793
61914,156666433,1464793
61917,179181485,0
61917,179181485,0
61919,56294345,118601
61920,384214477,2331990
61924,369908157,23364
61925,114151749,10941
61925,114151749,10941
61928,79864776,681499
61928,79864776,681499
61928,79864776,681499
61929,101868975,1714
61929,101868975,1714
61930,90374920,0
61930,90374920,0
61931,84334030,51800
61932,48023493,0
61933,151454717,62919
61933,151454717,62919
61933,151454717,62919
61936,7873692,0
61937,246944186,42339
61937,246944186,42339
61938,327685411,939786
61938,327685411,939786
61938,327685411,939786
61940,83156666,0
61941,4785564,0
61942,181080243,196117
61942,181080243,196117
61943,192920868,419502
61943,192920868,419502
61943,192920868,419502
61944,680542747,1459322
61944,680542747,1459322
61949,2900413,0
61951,342028936,20601373
61951,342028936,20601373
61953,323334515,576917
61955,1020624,0
61956,88060972,68518
61956,88060972,68518
61957,211867349,6540722
61957,211867349,6540722
62001,124071955,719066
62002,106911544,5498737
62002,106911544,5498737
62006,82474125,20605422
62009,7444911,9549
62010,55009428,523199
62011,74554488,0
62012,156148202,1164870
62012,156148202,1164870
62012,156148202,1164870
62013,57625349,14133343
62014,155300980,725449
62015,89767057,1976166
62016,350350942,232508
62017,91742783,2795371
62017,91742783,2795371
62018,8605612,67730
62019,74908249,1470553
62019,74908249,1470553
62021,52493824,749066
62021,52493824,749066
62022,52858576,28181
62023,2025336,72757
62024,13876608,101719
62025,290675671,5108541
62026,2837566,16389
62027,155058524,4260909
62028,15506264,2370950
62030,262397,0
62031,155031811,4850677
62032,122251934,0
62032,122251934,0
62033,121235340,1574833
62034,35477695,454184
62035,113322837,8891236
62035,113322837,8891236
62036,81856996,11196926
62037,148732603,7957683
62040,103307976,15329353
62044,248727393,478302
62044,248727393,478302
62045,99887619,7659934
62046,2753076,22061
62047,100706751,8739820
62048,44532674,15690976
62049,212533485,3609563
62050,153829370,2973328
62051,101904883,1059198
62052,370570235,229013
62052,370570235,229013
62053,130776654,2184502
62054,90257318,27595
62054,90257318,27595
62056,278162780,3744855
62056,278162780,3744855
62058,2752059,11229
62059,1701283,492517
62060,9149171,1101311
62060,9149171,1101311
62061,60014505,348714
62062,16349163,207446
62063,135608842,68520
62063,135608842,68520
62063,135608842,68520
62067,45029620,411682
62069,75496975,669850
62069,75496975,669850
62074,110609272,562705
62074,110609272,562705
62074,110609272,562705
62074,110609272,562705
62075,277392351,50733
62075,277392351,50733
62075,277392351,50733
62076,4816901,0
62077,6386357,66950
62077,6386357,66950
62078,1369592,0
62079,28537874,147726
62079,28537874,147726
62080,306881867,448803
62080,306881867,448803
62080,306881867,448803
62081,68212227,84251
62082,273406758,197211
62082,273406758,197211
62082,273406758,197211
62083,56184981,0
62083,56184981,0
62084,11953341,210482
62085,2319872,32053
62086,125262375,65546
62086,125262375,65546
62086,125262375,65546
62087,9090174,245537
62088,113584321,1229860
62088,113584321,1229860
62089,5876745,86121
62090,3875626,500016
62091,81679177,37130
62092,166076470,277863
62093,5762364,67691
62094,81413271,26763
62095,18405415,915250
62097,106637867,1206239
62098,13696843,0
62201,31185786,2500702
62201,31185786,2500702
62203,14631534,19991
62204,11961393,434683
62205,16465654,752912
62206,37656957,2203000
62207,16059773,81258
62208,34686147,210771
62214,139457404,217246
62215,28705391,323442
62216,62154606,52835
62216,62154606,52835
62217,80968478,6505528
62218,118431004,526682
62219,2206375,0
62220,74808553,1171272
62221,90571487,760505
62223,66500527,559965
62225,13592103,71982
62226,35933057,584863
62230,133295702,96441
62231,497549856,73205842
62232,33215806,261559
62233,176807654,7775468
62234,96515407,2428196
62234,96515407,2428196
62236,156303033,7799302
62236,156303033,7799302
62237,238118728,1320382
62237,238118728,1320382
62237,238118728,1320382
62238,129606508,1748899
62239,22136294,501586
62240,38560441,1677212
62241,98876978,4316933
62242,128776482,3063938
62243,133879915,5227281
62244,122729735,216964
62245,47596079,857849
62246,370600385,3448937
62248,652197,8652
62249,229764789,4278623
62249,229764789,4278623
62249,229764789,4278623
62250,1315849,0
62253,80930846,3509303
62253,80930846,3509303
62253,80930846,3509303
62254,105910144,1309330
62254,105910144,1309330
62255,68560715,1364042
62256,304851,0
62257,208129053,5238858
62257,208129053,5238858
62257,208129053,5238858
62258,195226533,2436268
62260,113647228,2667979
62261,69735794,6487800
62262,173035503,65876
62262,173035503,65876
62263,382826881,2008647
62263,382826881,2008647
62264,169929138,10524176
62264,169929138,10524176
62265,87152764,249394
62265,87152764,249394
62266,20141785,165957
62268,138073029,26519
62268,138073029,26519
62269,77267595,769520
62271,163583750,420945
62272,83372585,1334407
62272,83372585,1334407
62272,83372585,1334407
62273,3495086,0
62274,369933651,3649288
62274,369933651,3649288
62275,258202423,473467
62275,258202423,473467
62275,258202423,473467
62277,169255801,6617364
62277,169255801,6617364
62278,271625794,3856938
62278,271625794,3856938
62279,4281270,9491
62280,135021657,9438673
62280,135021657,9438673
62281,86374000,585071
62282,4971473,2347
62284,70503857,99790
62285,42072744,979767
62286,258883956,3290405
62288,95340895,146881
62289,3880388,8023
62292,4373613,37795
62293,134911897,301459
62293,134911897,301459
62293,134911897,301459
62294,76379874,1210320
62294,76379874,1210320
62295,182416377,19904225
62297,58619042,534184
62298,370431310,4100821
62298,370431310,4100821
62301,28931213,1396437
62305,360652550,20957729
62311,125925214,163845
62311,125925214,163845
62311,125925214,163845
62312,241860571,140914
62312,241860571,140914
62313,106772075,184328
62314,166319973,39726
62314,166319973,39726
62316,115352374,36116
62316,115352374,36116
62319,98675753,0
62320,209782383,386864
62321,434007319,541883
62323,107810962,1393859
62323,107810962,1393859
62324,243461621,763903
62324,243461621,763903
62325,47562490,82935
62326,200135934,462747
62326,200135934,462747
62330,224489836,4707901
62330,224489836,4707901
62334,2104249,854
62336,409224,0
62338,89543626,197690
62339,72455951,33647
62340,234723557,2299772
62341,120599655,9636444
62343,197765709,13250518
62343,197765709,13250518
62344,84654122,0
62345,54935809,24471
62346,108208747,58397
62346,108208747,58397
62347,305463074,135734
62348,6296390,0
62349,119974766,317067
62349,119974766,317067
62351,188651842,883271
62351,188651842,883271
62352,2597001,0
62353,490948768,437117
62353,490948768,437117
62353,490948768,437117
62354,94858702,10872146
62355,230344065,12548518
62355,230344065,12548518
62356,161816118,5878356
62357,52882910,26388
62358,108341517,13837044
62359,9051891,7921
62360,96524740,0
62361,151777682,3471527
62362,15526501,0
62363,399349343,2959423
62365,71059172,50492
62366,171643224,8521155
62367,323090855,20505
62367,323090855,20505
62367,323090855,20505
62370,155081690,7399514
62373,124871112,501429
62373,124871112,501429
62374,62551227,0
62374,62551227,0
62375,119489842,45384
62376,163735601,1229831
62378,171397627,3672300
62379,255352437,29834375
62379,255352437,29834375
62380,101044685,350364
62401,269023845,2385496
62401,269023845,2385496
62410,98933368,2064849
62411,220989475,370331
62411,220989475,370331
62413,84806179,87880
62413,84806179,87880
62414,196488479,86594
62414,196488479,86594
